Hyperparameters used are as follows

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 6000000
loss function = Cross Entropy Loss, optimizer = SGD
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 6

Dampening 0.211  LR  [0.023213428124999994]
Training set accuracy 78.7 % Mean loss 0.551

Training set confusion matrix

[[16231  5569  2482  1235    17   240    91     6   192    31]
 [ 3609 27476   983   966     8   106    36     7    68    35]
 [ 2046  1078 16638   350    24    21    18     1     7    15]
 [ 1040  1249   381 12168    15    35    22     1     2     2]
 [    8    10    26    13  1016     0     0     2     0     0]
 [  256   155    65    56     0  4082     1     3     0     3]
 [   56    36    24    20     0     2  2130     0     0     0]
 [    5    50     5     8     0     1     0   893     0     0]
 [  154    38     8     2     1     0     0     0  3407     0]
 [   35    44     9     8     0     3     1     1     0  1404]]

Training set classification report

              precision    recall  f1-score   support

           0      0.692     0.622     0.655     26094
           1      0.770     0.825     0.796     33294
           2      0.807     0.824     0.815     20198
           3      0.821     0.816     0.818     14915
           4      0.940     0.945     0.942      1075
           5      0.909     0.883     0.896      4621
           6      0.926     0.939     0.933      2268
           7      0.977     0.928     0.952       962
           8      0.927     0.944     0.935      3610
           9      0.942     0.933     0.938      1505

    accuracy                          0.787    108542
   macro avg      0.871     0.866     0.868    108542
weighted avg      0.785     0.787     0.785    108542



Validation set accuracy 91.0 %

Validation set confusion matrix

[[ 78  13   5   2   0   1   1   0   0   0]
 [ 10  85   2   2   0   0   1   0   0   0]
 [  3   5  91   1   0   0   0   0   0   0]
 [  8   3   0  88   0   0   1   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  8   1   2   0   0  89   0   0   0   0]
 [  2   0   0   0   0   0  98   0   0   0]
 [  0  14   0   1   0   0   0  85   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  2   2   0   0   0   0   0   0   0  96]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.703     0.780     0.739       100
           1      0.691     0.850     0.762       100
           2      0.910     0.910     0.910       100
           3      0.936     0.880     0.907       100
           4      1.000     1.000     1.000       100
           5      0.989     0.890     0.937       100
           6      0.970     0.980     0.975       100
           7      1.000     0.850     0.919       100
           8      1.000     1.000     1.000       100
           9      1.000     0.960     0.980       100

    accuracy                          0.910      1000
   macro avg      0.920     0.910     0.913      1000
weighted avg      0.920     0.910     0.913      1000

Validation set simulated unlabelled model accuracy 92.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 75.3 %  to 96.3 %
Mean squared error of current prediction 0.00025820207401606104
Mean squared error of all predictions 0.0010742960779541592


Augmented validation set accuracy 88.1 %

Augmented validation set confusion matrix

[[67 17 10  4  0  0  0  0  1  1]
 [ 9 81  5  3  0  1  1  0  0  0]
 [ 8  4 88  0  0  0  0  0  0  0]
 [ 6  8  3 82  0  0  0  0  1  0]
 [ 0  0  2  0 98  0  0  0  0  0]
 [ 3  1  3  0  0 93  0  0  0  0]
 [ 3  0  0  1  0  0 96  0  0  0]
 [ 1 13  0  1  0  0  0 85  0  0]
 [ 2  0  0  0  0  0  0  0 98  0]
 [ 4  1  1  0  0  1  0  0  0 93]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.650     0.670     0.660       100
           1      0.648     0.810     0.720       100
           2      0.786     0.880     0.830       100
           3      0.901     0.820     0.859       100
           4      1.000     0.980     0.990       100
           5      0.979     0.930     0.954       100
           6      0.990     0.960     0.975       100
           7      1.000     0.850     0.919       100
           8      0.980     0.980     0.980       100
           9      0.989     0.930     0.959       100

    accuracy                          0.881      1000
   macro avg      0.892     0.881     0.884      1000
weighted avg      0.892     0.881     0.884      1000

Augmented validation set simulated unlabelled model accuracy 91.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 72.8 %  to 95.8 %
Mean squared error of current prediction 0.0012420778998324616
Mean squared error of all predictions 0.001648568340244276

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 7

Dampening 0.291  LR  [0.022052756718749993]
Training set accuracy 81.3 % Mean loss 0.482

Training set confusion matrix

[[34660  4131  2125  1351    16   206    72     6   148    37]
 [ 4499 16734   400   559     8    55    15     5    26    17]
 [ 2652   382 13158   187    14    17     4     3     2     4]
 [ 1544   554   193 11853    10    33    18     0     0     5]
 [   15     8    13    19  1248     0     1     4     0     0]
 [  375    57    37    42     0  4082     0     0     0     1]
 [   71    17    10    16     0     1  1849     0     0     0]
 [   27    31     0     7     0     0     0   857     0     0]
 [  150     7     5     2     0     0     0     1  2230     0]
 [   53    18     5     3     0     2     0     0     0  1575]]

Training set classification report

              precision    recall  f1-score   support

           0      0.787     0.811     0.799     42752
           1      0.763     0.750     0.756     22318
           2      0.825     0.801     0.813     16423
           3      0.844     0.834     0.839     14210
           4      0.963     0.954     0.959      1308
           5      0.929     0.889     0.908      4594
           6      0.944     0.941     0.943      1964
           7      0.978     0.930     0.953       922
           8      0.927     0.931     0.929      2395
           9      0.961     0.951     0.956      1656

    accuracy                          0.813    108542
   macro avg      0.892     0.879     0.885    108542
weighted avg      0.814     0.813     0.813    108542



Validation set accuracy 93.1 %

Validation set confusion matrix

[[ 88   6   4   2   0   0   0   0   0   0]
 [ 12  85   3   0   0   0   0   0   0   0]
 [  7   1  91   0   0   1   0   0   0   0]
 [  7   5   0  88   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  5   1   1   0   0  93   0   0   0   0]
 [  1   0   0   2   0   0  97   0   0   0]
 [  3   6   0   0   0   0   0  91   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  0   0   1   0   0   0   0   0   0  99]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.710     0.880     0.786       100
           1      0.817     0.850     0.833       100
           2      0.910     0.910     0.910       100
           3      0.957     0.880     0.917       100
           4      1.000     1.000     1.000       100
           5      0.989     0.930     0.959       100
           6      1.000     0.970     0.985       100
           7      1.000     0.910     0.953       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.931      1000
   macro avg      0.938     0.931     0.933      1000
weighted avg      0.938     0.931     0.933      1000

Validation set simulated unlabelled model accuracy 94.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 83.3 %  to 97.1 %
Mean squared error of current prediction 0.000166956578715314
Mean squared error of all predictions 0.000944676149491467


Augmented validation set accuracy 88.4 %

Augmented validation set confusion matrix

[[80 13  4  2  0  0  0  0  1  0]
 [21 73  5  1  0  0  0  0  0  0]
 [13  1 83  1  0  1  0  0  0  1]
 [11  3  0 86  0  0  0  0  0  0]
 [ 1  0  0  0 99  0  0  0  0  0]
 [ 5  1  2  0  0 92  0  0  0  0]
 [ 2  0  2  0  0  0 96  0  0  0]
 [ 6  3  0  1  0  0  0 90  0  0]
 [ 9  0  0  0  0  0  0  0 91  0]
 [ 2  2  1  1  0  0  0  0  0 94]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.533     0.800     0.640       100
           1      0.760     0.730     0.745       100
           2      0.856     0.830     0.843       100
           3      0.935     0.860     0.896       100
           4      1.000     0.990     0.995       100
           5      0.989     0.920     0.953       100
           6      1.000     0.960     0.980       100
           7      1.000     0.900     0.947       100
           8      0.989     0.910     0.948       100
           9      0.989     0.940     0.964       100

    accuracy                          0.884      1000
   macro avg      0.905     0.884     0.891      1000
weighted avg      0.905     0.884     0.891      1000

Augmented validation set simulated unlabelled model accuracy 88.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 67.6 %  to 94.6 %
Mean squared error of current prediction 1.2894364198921374e-05
Mean squared error of all predictions 0.0014149006293806541

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 8

Dampening 0.376  LR  [0.020950118882812493]
Training set accuracy 84.4 % Mean loss 0.415

Training set confusion matrix

[[24310  4040  1795  1043     8   229    56     7   104    22]
 [ 3201 25578   462   576     3    57    17    10    21    16]
 [ 1721   506 16330   168    17    19     3     2     0     9]
 [ 1047   626   179 13107    11    23    13     0     2     1]
 [    8    16    10    18  1121     0     0     3     0     0]
 [  280    91    38    35     0  4275     1     3     0     1]
 [   57    16    15     7     0     2  1961     0     0     0]
 [   18    56     9    12     0     3     0  1067     0     0]
 [   97    16     4     2     0     0     1     1  2615     0]
 [   30    14     5     2     0     0     0     0     0  1293]]

Training set classification report

              precision    recall  f1-score   support

           0      0.790     0.769     0.779     31614
           1      0.826     0.854     0.840     29941
           2      0.866     0.870     0.868     18775
           3      0.876     0.873     0.874     15009
           4      0.966     0.953     0.960      1176
           5      0.928     0.905     0.916      4724
           6      0.956     0.953     0.954      2058
           7      0.976     0.916     0.945      1165
           8      0.954     0.956     0.955      2736
           9      0.963     0.962     0.963      1344

    accuracy                          0.844    108542
   macro avg      0.910     0.901     0.905    108542
weighted avg      0.844     0.844     0.844    108542



Validation set accuracy 94.6 %

Validation set confusion matrix

[[ 88   7   2   1   0   1   1   0   0   0]
 [  5  94   1   0   0   0   0   0   0   0]
 [  6   0  93   1   0   0   0   0   0   0]
 [  6   0   0  94   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  5   0   1   0   0  94   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  2  12   0   0   0   0   0  86   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  2   0   0   0   0   0   0   0   0  98]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.765     0.880     0.819       100
           1      0.832     0.940     0.883       100
           2      0.959     0.930     0.944       100
           3      0.979     0.940     0.959       100
           4      1.000     1.000     1.000       100
           5      0.989     0.940     0.964       100
           6      0.990     0.990     0.990       100
           7      1.000     0.860     0.925       100
           8      1.000     1.000     1.000       100
           9      1.000     0.980     0.990       100

    accuracy                          0.946      1000
   macro avg      0.951     0.946     0.947      1000
weighted avg      0.951     0.946     0.947      1000

Validation set simulated unlabelled model accuracy 94.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 83.3 %  to 97.1 %
Mean squared error of current prediction 4.321543090588049e-06
Mean squared error of all predictions 0.0008271318236913571


Augmented validation set accuracy 92.0 %

Augmented validation set confusion matrix
