Hyperparameters used are as follows:

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 3000000
loss function = Cross Entropy Loss, optimizer = SGD
For displacement of 724, the estimated accuracy is 2.7 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 9.9 %
For displacement of 725, the estimated accuracy is 2.9 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 8.9 %
For displacement of 726, the estimated accuracy is 2.5 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 9.7 %
For displacement of 727, the estimated accuracy is 2.1 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 8.9 %
For displacement of 728, the estimated accuracy is 2.9 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 9.1 %
For displacement of 729, the estimated accuracy is 2.0 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 9.5 %
For displacement of 730, the estimated accuracy is 2.8 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 9.4 %
For displacement of 731, the estimated accuracy is 1.6 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 5.9 %
For displacement of 732, the estimated accuracy is 2.5 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 9.2 %
For displacement of 733, the estimated accuracy is 2.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 9.1 %
For displacement of 734, the estimated accuracy is 2.8 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 9.0 %
For displacement of 735, the estimated accuracy is 2.5 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 8.8 %
For displacement of 736, the estimated accuracy is 2.8 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 8.7 %
For displacement of 737, the estimated accuracy is 2.6 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 8.6 %
For displacement of 738, the estimated accuracy is 2.9 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 8.5 %
For displacement of 739, the estimated accuracy is 2.9 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 6.8 %
For displacement of 740, the estimated accuracy is 3.9 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 8.4 %
For displacement of 741, the estimated accuracy is 2.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 8.0 %
For displacement of 742, the estimated accuracy is 3.1 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 8.2 %
For displacement of 743, the estimated accuracy is 2.3 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 7.2 %
For displacement of 744, the estimated accuracy is 2.4 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 7.1 %
For displacement of 745, the estimated accuracy is 2.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 6.7 %
For displacement of 746, the estimated accuracy is 1.6 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 6.6 %
For displacement of 747, the estimated accuracy is 1.2 %  and the 95.0 %  confidence interval ranges from  1.2 %  to 1.2 %
For displacement of 748, the estimated accuracy is 3.5 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 6.5 %
For displacement of 749, the estimated accuracy is 0.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 1.0 %
For displacement of 750, the estimated accuracy is 3.2 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 6.2 %
For displacement of 751, the estimated accuracy is 0.6 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 0.8 %
For displacement of 752, the estimated accuracy is 2.4 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 5.8 %
For displacement of 753, the estimated accuracy is 2.6 %  and the 95.0 %  confidence interval ranges from  0.3 %  to 5.6 %
For displacement of 754, the estimated accuracy is 3.7 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 5.5 %
For displacement of 755, the estimated accuracy is 3.9 %  and the 95.0 %  confidence interval ranges from  0.4 %  to 5.3 %
For displacement of 756, the estimated accuracy is 0.1 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 0.3 %
For displacement of 757, the estimated accuracy is 0.2 %  and the 95.0 %  confidence interval ranges from  0.2 %  to 0.2 %
For displacement of 758, the estimated accuracy is 0.1 %  and the 95.0 %  confidence interval ranges from  0.1 %  to 0.1 %
For displacement of 759, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  0.0 %  to 0.0 %
For displacement of 760, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 761, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 762, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 763, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 764, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 765, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 766, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 767, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 768, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 769, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 770, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 771, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 772, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 773, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 774, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 775, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 776, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 777, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 778, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 779, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 780, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 781, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 782, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 783, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 784, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 785, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 786, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 787, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 788, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 789, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 790, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 791, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 792, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 793, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 794, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 795, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 796, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 797, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 798, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 799, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 800, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 801, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 802, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 803, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 804, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 805, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 806, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 807, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 808, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 809, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 810, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 811, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 812, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 813, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 814, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 815, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 816, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 817, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 818, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 819, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 820, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 821, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 822, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 823, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 824, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 825, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 826, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 827, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 828, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 829, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 830, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 831, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 832, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 833, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 834, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 835, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 836, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 837, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 838, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 839, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 840, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 841, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
