Hyperparameters used are as follows:

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 4000000
loss function = Cross Entropy Loss, optimizer = SGD
For displacement of 879, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 880, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 881, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 882, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 883, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 884, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 885, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 886, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 887, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 888, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 889, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 890, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 891, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 892, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 893, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 894, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 895, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 896, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 897, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 898, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 899, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %
For displacement of 900, the estimated accuracy is 0.0 %  and the 95.0 %  confidence interval ranges from  100.0 %  to 100.0 %

Structure of neural network:

 Net(
  (conv1): Conv2d(3, 256, kernel_size=(5, 5), stride=(1, 1))
  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(256, 256, kernel_size=(5, 5), stride=(1, 1))
  (fc1): Linear(in_features=6400, out_features=2048, bias=True)
  (fc2): Linear(in_features=2048, out_features=2048, bias=True)
  (fc3): Linear(in_features=2048, out_features=10, bias=True)
) 


~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 1

Dampening: 0.050  LR:  [0.03]
Training set accuracy: 45.2 % Mean loss: 1.539

Training set confusion matrix:

[[1201  642  853  727  374 2196 1141 1165 1494 1118]
 [ 962  859  755  900  460 1924 1611 1289  958 1173]
 [1059  674 1141  804  616 1894 1309 1049 1325  955]
 [ 809  610  801 1612  806 1399 1302 1160 1465  873]
 [  37   67   39  208 8800    6  189 1247   73  250]
 [ 541  196  361  204   61 7137  231  839  891  291]
 [ 240  281  297  413  321  327 6297 1053  506 1104]
 [ 120  137  292  141  398  227   37 8811  187  404]
 [ 326  107  289  388   72 1277  393  973 6400  701]
 [ 237  263  164  301  371  164  891 1342  364 6793]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.217     0.110     0.146     10911
           1      0.224     0.079     0.117     10891
           2      0.229     0.105     0.144     10826
           3      0.283     0.149     0.195     10837
           4      0.717     0.806     0.759     10916
           5      0.431     0.664     0.523     10752
           6      0.470     0.581     0.520     10839
           7      0.466     0.819     0.594     10754
           8      0.468     0.586     0.521     10926
           9      0.497     0.624     0.553     10890

    accuracy                          0.452    108542
   macro avg      0.400     0.452     0.407    108542
weighted avg      0.400     0.452     0.407    108542



Validation set accuracy: 64.6 %

Validation set confusion matrix:

[[ 17  11   7  13   1   8  24   1  15   3]
 [  9  15   8  17   1   3  31   2  13   1]
 [  5  15   7  22   3   7  22   4  13   2]
 [  5  15   4  38   0   0  17   0  21   0]
 [  0   0   0   1  99   0   0   0   0   0]
 [  1  10   0   0   0  81   5   0   1   2]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   0   1   0   1   0   0  96   2   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   1   3   0   0   0   3   0   0  93]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.459     0.170     0.248       100
           1      0.224     0.150     0.180       100
           2      0.233     0.070     0.108       100
           3      0.418     0.380     0.398       100
           4      0.943     0.990     0.966       100
           5      0.818     0.810     0.814       100
           6      0.495     1.000     0.662       100
           7      0.932     0.960     0.946       100
           8      0.606     1.000     0.755       100
           9      0.921     0.930     0.925       100

    accuracy                          0.646      1000
   macro avg      0.605     0.646     0.600      1000
weighted avg      0.605     0.646     0.600      1000

Validation set simulated unlabelled model accuracy: 64.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 32.6 %  to 80.0 %
Mean squared error of current prediction: 2.0080182792082205e-07
Mean squared error of all predictions: 2.0080182792082205e-07


Augmented validation set accuracy: 64.3 %

Augmented validation set confusion matrix:

[[ 10  13   5  24   1  11  12   1  20   3]
 [  9  19   4  23   0   7  18   2  14   4]
 [  7  11  12  25   4   5  16   4  13   3]
 [  5  12   4  40   1   5  12   3  18   0]
 [  0   0   0   1  99   0   0   0   0   0]
 [  0   7   4   3   0  82   1   0   3   0]
 [  0   0   0   1   0   0  98   0   1   0]
 [  0   0   0   0   1   0   1  96   2   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  1   4   1   3   0   0   1   0   3  87]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.312     0.100     0.152       100
           1      0.288     0.190     0.229       100
           2      0.400     0.120     0.185       100
           3      0.333     0.400     0.364       100
           4      0.934     0.990     0.961       100
           5      0.745     0.820     0.781       100
           6      0.616     0.980     0.757       100
           7      0.906     0.960     0.932       100
           8      0.575     1.000     0.730       100
           9      0.897     0.870     0.883       100

    accuracy                          0.643      1000
   macro avg      0.601     0.643     0.597      1000
weighted avg      0.601     0.643     0.597      1000

Augmented validation set simulated unlabelled model accuracy: 64.3 %  
Simulated unlabelled model confidence interval (95.0 % ) from 32.2 %  to 79.8 %
Mean squared error of current prediction: 1.586791519528036e-08
Mean squared error of all predictions: 1.586791519528036e-08

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 2

Dampening: 0.050  LR:  [0.028499999999999998]
Training set accuracy: 55.0 % Mean loss: 1.113

Training set confusion matrix:

[[4592 4859 4198 2415   63  816  518  120  585  425]
 [3163 8280 3313 2921   30  648  623  174  598  307]
 [2744 3186 8824 2478  236  319  380  114  266  321]
 [1641 3156 2792 8265   94  248  250   87  286   76]
 [  12   23   48   90 2436    0    0   13    0    1]
 [ 525  593  431  121    2 4888   27   31    9   84]
 [ 105  243  175   94    0   17 6155    1    7    3]
 [  37  100  240   54    9    7    0 4734   19   30]
 [ 139   88   93  202    4    6    1    6 6148    4]
 [ 128  297  129   48    0   12   18   28    3 5413]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.351     0.247     0.290     18591
           1      0.398     0.413     0.405     20057
           2      0.436     0.468     0.451     18868
           3      0.495     0.489     0.492     16895
           4      0.848     0.929     0.886      2623
           5      0.702     0.728     0.715      6711
           6      0.772     0.905     0.833      6800
           7      0.892     0.905     0.898      5230
           8      0.776     0.919     0.842      6691
           9      0.812     0.891     0.850      6076

    accuracy                          0.550    108542
   macro avg      0.648     0.689     0.666    108542
weighted avg      0.535     0.550     0.540    108542



Validation set accuracy: 81.2 %

Validation set confusion matrix:

[[ 35  42  14   6   0   1   0   0   1   1]
 [  8  67   5  11   0   2   0   0   5   2]
 [  5  15  68   9   0   0   0   1   0   2]
 [  7  20  14  59   0   0   0   0   0   0]
 [  0   1   2   0  97   0   0   0   0   0]
 [  1   1   4   1   0  93   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   1   1   1   0   0   0  97   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  0   2   0   1   0   0   0   0   0  97]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.614     0.350     0.446       100
           1      0.450     0.670     0.538       100
           2      0.630     0.680     0.654       100
           3      0.670     0.590     0.628       100
           4      1.000     0.970     0.985       100
           5      0.969     0.930     0.949       100
           6      1.000     1.000     1.000       100
           7      0.990     0.970     0.980       100
           8      0.943     0.990     0.966       100
           9      0.951     0.970     0.960       100

    accuracy                          0.812      1000
   macro avg      0.822     0.812     0.811      1000
weighted avg      0.822     0.812     0.811      1000

Validation set simulated unlabelled model accuracy: 85.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 63.3 %  to 93.1 %
Mean squared error of current prediction: 0.0019410589886813625
Mean squared error of all predictions: 0.0009706298952546417


Augmented validation set accuracy: 75.8 %

Augmented validation set confusion matrix:

[[24 41 12 15  0  2  0  1  3  2]
 [ 7 59 14 12  0  1  0  1  3  3]
 [ 4 21 60 10  1  0  1  1  1  1]
 [ 7 20 17 50  0  2  3  0  1  0]
 [ 0  0  0  1 99  0  0  0  0  0]
 [ 0  9  3  3  0 84  0  0  0  1]
 [ 3  3  1  1  0  0 92  0  0  0]
 [ 0  1  0  1  0  0  0 98  0  0]
 [ 3  1  0  0  0  0  0  0 96  0]
 [ 1  2  0  0  0  0  0  1  0 96]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.490     0.240     0.322       100
           1      0.376     0.590     0.459       100
           2      0.561     0.600     0.580       100
           3      0.538     0.500     0.518       100
           4      0.990     0.990     0.990       100
           5      0.944     0.840     0.889       100
           6      0.958     0.920     0.939       100
           7      0.961     0.980     0.970       100
           8      0.923     0.960     0.941       100
           9      0.932     0.960     0.946       100

    accuracy                          0.758      1000
   macro avg      0.767     0.758     0.755      1000
weighted avg      0.767     0.758     0.755      1000

Augmented validation set simulated unlabelled model accuracy: 83.9 %  
Simulated unlabelled model confidence interval (95.0 % ) from 60.9 %  to 92.3 %
Mean squared error of current prediction: 0.00663280908058236
Mean squared error of all predictions: 0.0033164124742487778

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 3

Dampening: 0.034  LR:  [0.027074999999999995]
Training set accuracy: 57.8 % Mean loss: 1.004

Training set confusion matrix:

[[17129  5998  5036  2713    32   555   220    26   302   147]
 [ 7613 10883  2139  2237    11   268    97    15   221    92]
 [ 5126  1658 11989  1392    91    83    56     7    27    48]
 [ 3031  2188  1691 10197    23    91    71     7    11     5]
 [   22    11    44    24   979     0     0     6     0     0]
 [  637   264   235    83     0  4506     2    13     0    14]
 [  167    44    52    27     0     4  2231     0     0     0]
 [   22    33    80    16     0     0     0  1123     0     4]
 [  275    70    20    19     1     0     0     0  1955     0]
 [  126    79    41    14     0     4     1     1     0  1767]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.502     0.533     0.517     32158
           1      0.513     0.462     0.486     23576
           2      0.562     0.585     0.574     20477
           3      0.610     0.589     0.599     17315
           4      0.861     0.901     0.881      1086
           5      0.818     0.783     0.800      5754
           6      0.833     0.884     0.858      2525
           7      0.937     0.879     0.907      1278
           8      0.777     0.835     0.805      2340
           9      0.851     0.869     0.860      2033

    accuracy                          0.578    108542
   macro avg      0.726     0.732     0.729    108542
weighted avg      0.578     0.578     0.578    108542



Validation set accuracy: 84.1 %

Validation set confusion matrix:

[[ 67  14  10   9   0   0   0   0   0   0]
 [ 27  64   1   6   0   0   0   0   2   0]
 [ 19   4  74   3   0   0   0   0   0   0]
 [ 18  11   2  68   0   0   1   0   0   0]
 [  1   1   0   0  98   0   0   0   0   0]
 [  8   1   2   5   0  84   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   8   0   1   0   0   0  91   0   0]
